Jurisdiction,Site Number,Collection Date / Date on sheet,Stored at 4C? (Y/N),PCR Inhibited? (Y/N/Partial),Location (Indoor/Outdoor/Transit/Special Event),Sample Tracking Tool Number,Sample #,Date on dish,Location (on dish),NF
BOS,108,7/22/2024,Y,N,Outdoor,G0TN2VWKC,L42,7/22/2024,"Boston, MA",0
BOS,260,7/22/2024,Y,N,Outdoor,G0TN2VW66,L43,7/22/2024,"Boston, MA",0
DEN,350-032,7/24/2024,N,N,Outdoor,G0DV2KH9W,L44,7/24/2024,"Denver, CO",0
DEN,350-026,7/24/2024,N,N,Outdoor,G0DV2KGHE,L45,7/24/2024,"Denver, CO",0
DEN,,7/24/2024,N,N,Indoor,C0001L5 / FPD01JUH (NEG),L46,7/24/2024,"Denver, CO",1
DEN,350-033,7/24/2024,N,N,Outdoor,G0DV2KAMD,L47,7/24/2024,"Denver, CO",0
DEN,350-013,7/24/2024,N,N,Outdoor,G0DV2KGDQ,L48,7/24/2024,"Denver, CO",0
DEN,350-028,7/24/2024,N,N,Outdoor,G0DV2KGGG,L49,7/24/2024,"Denver, CO",0
CHI,202-066,7/22/2024,Y,N,Outdoor,G0CH3UJJG,L5,7/21/2024,"Chicago, IL",0
DEN,350-022,7/24/2024,N,N,Outdoor,G0DV2KGK9,L50,7/24/2024,"Denver, CO",0
DEN,350-029,7/24/2024,N,N,Outdoor,G0DV2KGEN,L51,7/24/2024,"Denver, CO",0
DEN,350-091,7/24/2024,N,N,Outdoor,G0DV2KH39,L52,7/24/2024,"Denver, CO",0
"Miami, FL",,7/22/2024,Y,,,C0007PL,L53,7/22/2024,"Miami, FL",1
"Miami, FL",150-045,7/22/2024,Y,N,Outdoor,G0MD30T13,L54,7/22/2024,"Miami, FL",0
"Miami, FL",150-031,7/22/2024,Y,N,Outdoor,G0MR2K0V7,L55,7/22/2024,"Miami, FL",0
"Miami, FL",150-021,7/22/2024,Y,N,Outdoor,G0MR2K0GY,L56,7/22/2024,"Miami, FL",0
"Miami, FL",150-016,7/22/2024,Y,N,Outdoor,G0MD2YRXC,L57,7/22/2024,"Miami, FL",0
"Miami, FL",150-035,7/22/2024,Y,N,Outdoor,G0MR2K0Y1,L58,7/22/2024,"Miami, FL",0
"Miami, FL",150-041,7/22/2024,Y,N,Outdoor,G0MD2YT07,L59,7/22/2024,"Miami, FL",0
CHI,202-035,7/22/2024,Y,N,Indoor,G0CH3UQ8Y,L6,7/21/2024,"Chicago, IL",0
"Miami, FL",150-011,7/22/2024,Y,N,Outdoor,G0MD30TPQ,L60,7/22/2024,"Miami, FL",0
"Miami, FL",150-010,7/22/2024,Y,N,Outdoor,G0MD30T6R,L61,7/22/2024,"Miami, FL",0
HOUSTON,300-029,7/23/2024,Y,N,Outdoor,G0HN3NMDP,L62,7/23/2024,"Houston, TX",0
GALVESTON,300-023,7/23/2024,Y,N,Outdoor,G0GA1MXW7,L63,7/23/2024,"Houston, TX",0
HOUSTON,300-025,7/23/2024,Y,N,Outdoor,G0HN3NKK9,L64,7/23/2024,"Houston, TX",0
HOUSTON,300-004,7/23/2024,Y,N,Outdoor,G0HN3NKYJ,L65,7/23/2024,"Houston, TX",0
HOUSTON,300-002,7/23/2024,Y,N,Outdoor,G0HN3NKGG,L66,7/23/2024,"Houston, TX",0
GALVESTON,300-050,7/23/2024,Y,N,Outdoor,G0GA1MXV9,L67,7/23/2024,"Houston, TX",0
GALVESTON,300-042,7/23/2024,Y,N,Outdoor,G0GA1MXX5,L68,7/23/2024,"Houston, TX",0
HOUSTON,300-040,7/23/2024,Y,N,Outdoor,G0HN3NKFK,L69,7/23/2024,"Houston, TX",0
CHI,202-045,7/22/2024,Y,N,Outdoor,G0CH3UF87,L7,7/21/2024,"Chicago, IL",0
,,,,,,C001M10,L70,.,.,0
,,,,,,C04AH,L71,.,.,0
BWRC,500-323,7/17/2024,Y,N,Outdoor,G0WR4GXYY,L72,7/17/2024,"Richmond, VA",0
,,,,,,C0020QS,L73,.,.,0
,,,,,,C001M11,L74,.,.,0
HOUSTON,N/A,7/23/2024,N/A,N/A,N/A,C05EC,L75,7/18/2024,"Houston, TX",1
BWRC,500-311,7/17/2024,Y,N,Outdoor,G0WR4H5MA,L76,7/17/2024,"Richmond, VA",0
BWRC,500-322,7/17/2024,Y,N,Outdoor,G0WR4GY2R,L77,7/19/2024,"Richmond, VA",0
BWRC,500-313,7/17/2024,Y,N,Outdoor,G0WR4GY8C,L78,7/17/2024,"Richmond, VA",0
BWRC,500-312,7/17/2024,Y,N,Outdoor,G0WR4GXC6,L79,7/17/2024,"Richmond, VA",0
CHI,202-068,7/22/2024,Y,N,Outdoor,G0CH3UHFR,L8,7/21/2024,"Chicago, IL",0
HILLSBOROUGH,425-109,7/16/2024,Y,N,Outdoor,G0TH260AF,L9,7/21/2024,"Tampa, FL",0
IND,200-005,7/22/2024,Y,N,Outdoor,G0NA1YM64,M1,7/22/2024,"Chicago, IL",0
,,,,,,NF042924EVB,M10,7/22/2024,?,0
,,,,,,550-001,M11,7/22/2024,?,0
,,,,,,? 550-014,M12,7/22/2024,?,0
,,,,,,? 550-004,M13,7/22/2024,?,0
,,,,,,550-003,M14,7/22/2024,?,0
,,,,,,550-002,M15,7/22/2024,?,0
,,,,,,?,M16,7/22/2024,?,0
,,,,,,? 550-011,M17,7/22/2024,?,0
SOUTH COAST,100-312,10/14/2024,Y,N,Outdoor,G0TC3GTE5,M18,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-505,10/14/2024,Y,N,Outdoor,G0TC3HT1W,M19,10/16/2024,"Los Angeles, CA",0
IND,200-013,7/22/2024,Y,N,Outdoor,G0NA1YJV,M2,7/22/2024,"Chicago, IL",0
SOUTH COAST,100-504,10/14/2024,Y,N,Outdoor,C0TC3HR8F,M20,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,NF,10/14/2024,Y,N,Select,C075N,M21,10/16/2024,"Los Angeles, CA",1
SOUTH COAST,100-402,10/14/2024,Y,N,Outdoor,G0TC3HRHW,M22,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-703,10/14/2024,Y,N,Outdoor,G0TC3GVE3,M23,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-602,10/14/2024,Y,N,Outdoor,G0TC3J5N5,M24,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-306,10/14/2024,Y,N,Indoor,G0TC3HRMP,M25,10/16/2024,"Los Angeles, CA",0
SOUTH COAST,100-305,10/14/2024,Y,N,Outdoor,G0TC3J639,M26,10/16/2024,"Los Angeles, CA",0
LANSING (DETROIT),050-356,10/14/2024,Y,N,Outdoor,G0DT3MNCN,M27,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-355,10/14/2024,Y,N,Outdoor,G0DT3MJYH,M28,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-350,10/14/2024,Y,N,Outdoor,G0DT3MNH9,M29,10/16/2024,"Detroit, MI",0
IND,200-016,7/22/2024,Y,N,Outdoor,G0NA1YK2E,M3,7/22/2024,"Chicago, IL",0
LANSING (DETROIT),050-354,10/14/2024,Y,N,Outdoor,G0T3MN28,M30,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-349,10/14/2024,Y,N,Outdoor,G0DT3MMXH,M31,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-343,10/14/2024,Y,N,Outdoor,G0DT3MN52,M32,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-333,10/14/2024,Y,N,Outdoor,G0DT3MM1C,M33,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),050-317,10/14/2024,Y,N,Outdoor,G0DT3MGJD,M34,10/16/2024,"Detroit, MI",0
LANSING (DETROIT),,10/14/2024,,,Indoor,C000D6S,M35,10/16/2024,"Detroit, MI",0
MSP,225-028,10/15/2024,Y,N,Special Event,G0MN2Q2YW,M36,10/15/2024,"Minneapolis, MN",0
MSP,,10/15/2024,,,,C0000WQ,M37,10/15/2024,"Minneapolis, MN",0
MSP,225-019,10/15/2024,Y,N,Outdoor,G0MN2Q30U,M38,10/15/2024,"Minneapolis, MN",0
MSP,225-018,10/15/2024,Y,N,Outdoor,G0MN2Q3FW,M39,10/15/2024,"Minneapolis, MN",0
IND,200-018,7/22/2024,Y,N,Outdoor,G0NA1YJYM,M4,7/22/2024,"Chicago, IL",0
MSP,225-015,10/15/2024,Y,N,Transit,G0MN2Q42N,M40,10/15/2024,"Minneapolis, MN",0
MSP,225-016,10/15/2024,Y,N,Outdoor,G0MN2Q36E,M41,10/15/2024,"Minneapolis, MN",0
MSP,225-017,10/15/2024,Y,N,Outdoor,G0MN2Q3V2,M42,10/15/2024,"Minneapolis, MN",0
MSP,225-003,10/15/2024,Y,N,Transit,G0MN2Q3YV,M43,10/15/2024,"Minneapolis, MN",0
MSP,225-004,10/15/2024,Y,N,Outdoor,G0MN2Q33M,M44,10/15/2024,"Minneapolis, MN",0
,,,,,,G0EP2GEH0,M45,10/23/2024,"El Paso, TX",0
,,,,,,G0EP2GEG2,M46,10/23/2024,"El Paso, TX",0
,,,,,,G0EP2GFF4,M47,10/23/2024,"El Paso, TX",0
,,,,,,G0EP2GFHY,M48,10/23/2024,"El Paso, TX",0
ELPASO,075-018,10/23/2024,Y,N,Outdoor,G0EP2GED9,M49,10/23/2024,"El Paso, TX",0
IND,200-031,7/22/2024,Y,N,Outdoor,G0NA1YKEP,M5,7/22/2024,"Chicago, IL",0
,,,,,,G0EP2GE7M,M50,10/23/2024,"El Paso, TX",0
,,,,,,G0EP2GE5R,M51,10/23/2024,"El Paso, TX",0
,,,,,,G0EP2GE8J,M52,10/23/2024,"El Paso, TX",0
,,,,,,C25V/ FPD0TUS,M53,10/23/2024,"El Paso, TX",0
HOUSTON,N/A,10/22/2024,N/A,N/A,N/A,C50048R,M54,10/22/2024,"Houston, TX",1
Houston,300-040,10/22/2024,Y,N,Outdoor,G0HN3TNAH,M55,10/22/2024,"Houston, TX",0
Houston,300-025,10/22/2024,Y,N,Outdoor,G0HN3TMF9,M56,10/22/2024,"Houston, TX",0
Houston,300-004,10/22/2024,Y,Y,Outdoor,G0HN3TN5V,M57,10/22/2024,"Houston, TX",0
Houston,300-002,10/22/2024,Y,Y,Outdoor,G0HN3TMUH,M58,10/22/2024,"Houston, TX",0
Houston,300-029,10/22/2024,Y,N,Outdoor,G0HN3TMRN,M59,10/22/2024,"Houston, TX",0
IND,200-042,7/22/2024,Y,N,Outdoor,G0NA1YKHF,M6,7/22/2024,"Chicago, IL",0
Galveston,300-023,10/22/2024,Y,N,Outdoor,G0GA1NA2F,M60,10/22/2024,"Houston, TX",0
Galveston,300-042,10/22/2024,Y,N,Outdoor,G0GA1NA3D,M61,10/22/2024,"Houston, TX",0
Galveston,300-050,10/22/2024,Y,N,Outdoor,G0GA1NA4A,M62,10/22/2024,"Houston, TX",0
ATL,302,10/22/2024,Y,N,Outdoor,G0AT2GDNN,M63,10/22/2024,"Atlanta, GA",0
ATL,308,10/22/2024,Y,N,Outdoor,G0AT2GEC8,M64,10/22/2024,"Atlanta, GA",0
ATL,306,10/22/2024,Y,N,Outdoor,G0AT2GDPK,M65,10/22/2024,"Atlanta, GA",0
ATL,305,10/22/2024,Y,N,Outdoor,G0AT2GDG0,M66,10/22/2024,"Atlanta, GA",0
ATL,304,10/22/2024,Y,N,Outdoor,G0AT2GDJV,M67,10/22/2024,"Atlanta, GA",0
ATL,317,10/22/2024,Y,N,Outdoor,G0AT2GDV8,M68,10/22/2024,"Atlanta, GA",0
ATL,290,10/22/2024,Y,N,Outdoor,G0AT2GDW6,M69,10/22/2024,"Atlanta, GA",0
IND,200-070,7/22/2024,Y,N,Outdoor,G0NA1YK57,M7,7/22/2024,"Chicago, IL",0
ATL,298,10/22/2024,Y,N,Outdoor,G0AT2GDRF,M70,10/22/2024,"Atlanta, GA",0
ATL,NF,10/22/2024,Y,N,Outdoor,C00023H,M71,10/22/2024,"Atlanta, GA",1
,,,,,,C0001P3,M72,10/30/2024,"Denver, CO",0
DEN,27,10/30/2024,,,Outdoor,G0DV2NFQX,M73,10/30/2024,"Denver, CO",0
DEN,26,10/30/2024,,,Outdoor,G0DV2NEUR,M74,10/30/2024,"Denver, CO",0
DEN,25,10/30/2024,,,Outdoor,G0DV2NFDM,M75,10/30/2024,"Denver, CO",0
DEN,24,10/30/2024,,,Outdoor,G0DV2NFUQ,M76,10/30/2024,"Denver, CO",0
DEN,22,10/30/2024,,,Outdoor,G0DV2NF37,M77,10/30/2024,"Denver, CO",0
,,,,,,G0DV2NFHA,M78,10/30/2024,"Denver, CO",0
DEN,9,10/30/2024,,,Outdoor,G0DV2NF1C,M79,10/30/2024,"Denver, CO",0
IND,200-096,7/22/2024,Y,N,Outdoor,G0NA1YM9X,M8,7/22/2024,"Chicago, IL",0
DEN,7,10/30/2024,,,Outdoor,G0DV2NFGD,M80,10/30/2024,"Denver, CO",0
JACKSONVILLE,550-011,10/21/2024,N,Outdoor,Y,G0JA2A0XM,M81,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-003,10/21/2024,N,Outdoor,Y,G0JA2A0WP,M82,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-004,10/21/2024,N,Outdoor,Y,G0AJA2A0RY,M83,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-014,10/21/2024,N,Outdoor,Y,G0AJA2A0N5,M84,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-001,10/21/2024,N,Outdoor,Y,G0JA2A0UU,M85,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-002,10/21/2024,N,Outdoor,Y,G0JA2A0P3,M86,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-005,10/21/2024,N,Outdoor,Y,G0JA2A0YJ,M87,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,550-009,10/21/2024,N,Outdoor,Y,G0JA2A0TW,M88,10/21/2024,"Jacksonville, FL",0
JACKSONVILLE,,10/21/2024,,,,NEGATIVE FILTER,M89,10/21/2024,"Jacksonville, FL",1
,,,,,,550-009,M9,7/22/2024,?,0
JACKSONVILLE,,10/21/2024,,,,NEGATIVE FILTER,M90,10/21/2024,"Jacksonville, FL",1
STL,,10/22/2024,,,,NEGATIVE FILTER,M91,10/22/2024,"St. Louis, MO",1
STL,325-401,10/22/2024,Y,N,Outdoor,G0TT2J6AY,M92,10/22/2024,"St. Louis, MO",0
STL,325-410,10/22/2024,Y,N,Outdoor,G0TT2J6MA,M93,10/22/2024,"St. Louis, MO",0
STL,325-402,10/22/2024,Y,N,Outdoor,G0TT2J55A,M94,10/22/2024,"St. Louis, MO",0
STL,325-409,10/22/2024,Y,N,Outdoor,G0TT2J6ER,M95,10/22/2024,"St. Louis, MO",0
STL,325-469,10/22/2024,Y,N,Outdoor,G0TT2HWTC,M96,10/22/2024,"St. Louis, MO",0
STL,325-430,10/22/2024,Y,N,Outdoor,G0TT2J5R3,M97,10/22/2024,"St. Louis, MO",0
STL,325-467,10/22/2024,Y,N,Outdoor,G0TT2HWRE,M98,10/22/2024,"St. Louis, MO",0
STL,325-431,10/22/2024,Y,N,Outdoor,G0TT2HWW5,M99,10/22/2024,"St. Louis, MO",0
Philadelphia,800-217,10/15/2024,Y,N,Outdoor,G0PA1XKJE,N1,10/15/2024,"Philadelphia, PA",0
San Diego,275-026,10/23/2024,Y,N,Outdoor,G0ND29DF1,N10,10/23/2024,"San Diego, CA",0
San Diego,275-009,10/23/2024,Y,N,Outdoor,G0ND29CX3,N11,10/23/2024,"San Diego, CA",0
San Diego,275-012,10/23/2024,Y,N,Outdoor,G0ND29DY0,N12,10/23/2024,"San Diego, CA",0
San Diego,275-010,10/23/2024,Y,N,Outdoor,G0ND29D4P,N13,10/23/2024,"San Diego, CA",0
San Diego,275-008,10/23/2024,Y,N,Outdoor,G0ND29DC7,N14,10/23/2024,"San Diego, CA",0
San Diego,275-022,10/23/2024,Y,N,Outdoor,G0ND29DV6,N15,10/23/2024,"San Diego, CA",0
San Diego,275-025,10/23/2024,Y,N,Outdoor,G0ND29D7G,N16,10/23/2024,"San Diego, CA",0
San Diego,275-024,10/23/2024,Y,N,Outdoor,G0ND29DJT,N17,10/23/2024,"San Diego, CA",0
,,,,,,C0007T2,N18,10/20/2024,"Miami, FL",0
,,,,,,G0MD32XJQ,N19,10/20/2024,"Miami, FL",0
Philadelphia,400-203,10/15/2024,Y,N,Outdoor,G0PH24J96,N2,10/15/2024,"Philadelphia, PA",0
,,,,,,G0MD32VU8,N20,10/20/2024,"Miami, FL",0
,,,,,,G0MR2M93E,N21,10/20/2024,"Miami, FL",0
,,,,,,G0MR2M46D,N22,10/20/2024,"Miami, FL",0
,,,,,,G0MR2M9DU,N23,10/20/2024,"Miami, FL",0
,,,,,,G0MD32X5J,N24,10/20/2024,"Miami, FL",0
,,,,,,G0MD330DY,N25,10/20/2024,"Miami, FL",0
,,,,,,G0MD32XHT,N26,10/20/2024,"Miami, FL",0
DEN,7,10/22/2024,Y,N,Outdoor,G0DV2N9XP,N27,10/22/2024,"Denver, CO",0
DEN,9,10/22/2024,Y,N,Outdoor,G0DV2N3FV,N28,10/22/2024,"Denver, CO",0
DEN,11,10/22/2024,Y,N,Outdoor,G0DV2NA49,N29,10/22/2024,"Denver, CO",0
Philadelphia,Negative,10/15/2024,Y,N,Outdoor,C00066B,N3,10/15/2024,"Philadelphia, PA",1
DEN,13,10/22/2024,Y,N,Outdoor,G0DV2N4A3,N30,10/22/2024,"Denver, CO",0
DEN,19,10/22/2024,Y,N,Outdoor,G0DV2N3YU,N31,10/22/2024,"Denver, CO",0
DEN,22,10/22/2024,Y,N,Outdoor,G0DV2NA1G,N32,10/22/2024,"Denver, CO",0
DEN,24,10/22/2024,Y,N,Outdoor,G0DV2N3R7,N33,10/22/2024,"Denver, CO",0
DEN,25,10/22/2024,Y,N,Outdoor,G0DV2N3NE,N34,10/22/2024,"Denver, CO",0
DEN,,N/A (shipped on 10/23/2024),N,,,C00018M,N35,10/22/2024,"Denver, CO",0
BOS,,10/29/2024,,,Indoor,312852,N36,10/29/2024,"Boston, MA",0
BOS,009-226,10/29/2024,Y,N,Outdoor,G0TN2YHT4,N37,10/29/2024,"Boston, MA",0
BOS,009-321,10/29/2024,Y,N,Outdoor,G0TN2YHND,N38,10/29/2024,"Boston, MA",0
BOS,009-262,10/29/2024,Y,N,Outdoor,G0TN2YH79,N39,10/29/2024,"Boston, MA",0
Philadelphia,400-245,10/15/2024,Y,N,Outdoor,G0PH24HA5,N4,10/15/2024,"Philadelphia, PA",0
BOS,009-260,10/29/2024,Y,N,Outdoor,G0TN2YHDY,N40,10/29/2024,"Boston, MA",0
BOS,009-108,10/29/2024,Y,N,Outdoor,G0TN2YH87,N41,10/29/2024,"Boston, MA",0
BOS,009-103,10/29/2024,Y,N,Outdoor,G0TN2YHGQ,N42,10/29/2024,"Boston, MA",0
BOS,009-102,10/29/2024,Y,N,Outdoor,G0TN2YHA3,N43,10/29/2024,"Boston, MA",0
BOS,009-101,10/29/2024,Y,N,Outdoor,G0TN2YH5E,N44,10/29/2024,"Boston, MA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HC0M,N45,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HC4C,N46,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HA84,N47,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HAWU,N48,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HA92,N49,10/30/2024,"San Francisco, CA",0
Philadelphia,400-247,10/15/2024,Y,N,Outdoor,G0PH24M0Q,N5,10/15/2024,"Philadelphia, PA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HE65,N50,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HDVU,N51,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3GWWA,N52,10/30/2024,"San Francisco, CA",0
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,C00086W,N53,10/30/2024,"San Francisco, CA",0
"Miami, FL",150-045,10/22/2024,Y,N,Outdoor,G0MD330YT,N54,10/22/2024,"Miami, FL",0
"Miami, FL",150-041,10/22/2024,Y,N,Outdoor,G0MD330R6,N55,10/22/2024,"Miami, FL",0
"Miami, FL",150-035,10/22/2024,Y,N,Outdoor,G0MR2MDDQ,N56,10/22/2024,"Miami, FL",0
"Miami, FL",150-031,10/22/2024,Y,N,Outdoor,G0MR2MD9X,N57,10/22/2024,"Miami, FL",0
"Miami, FL",150-021,10/22/2024,Y,N,Outdoor,G0MR2MDK9,N58,10/22/2024,"Miami, FL",0
"Miami, FL",150-016,10/22/2024,Y,N,Outdoor,G0MD332HK,N59,10/22/2024,"Miami, FL",0
Philadelphia,400-237,10/15/2024,Y,N,Outdoor,G0PH24KYT,N6,10/15/2024,"Philadelphia, PA",0
"Miami, FL",150-011,10/22/2024,Y,N,Outdoor,G0MD331KG,N60,10/22/2024,"Miami, FL",0
"Miami, FL",,10/22/2024,Y,,NF,C0007T8,N61,10/22/2024,"Miami, FL",1
"Miami, FL",150-010,10/22/2024,Y,N,Outdoor,G0MD330EW,N62,10/22/2024,"Miami, FL",0
"Miami, FL",,10/21/2024,,,,C0007T9,N63,10/21/2024,"Miami, FL",0
"Miami, FL",150-010,10/21/2024,Y,N,Outdoor,G0MD3314F,N64,10/21/2024,"Miami, FL",0
"Miami, FL",150-011,10/21/2024,Y,N,Outdoor,G0MD331DX,N65,10/21/2024,"Miami, FL",0
"Miami, FL",150-016,10/21/2024,Y,N,Outdoor,G0MD32WX1,N66,10/21/2024,"Miami, FL",0
"Miami, FL",150-021,10/21/2024,Y,N,Outdoor,G0MR2M8VW,N67,10/21/2024,"Miami, FL",0
"Miami, FL",150-031,10/21/2024,Y,N,Outdoor,G0MR2M94C,N68,10/21/2024,"Miami, FL",0
"Miami, FL",150-035,10/21/2024,Y,N,Outdoor,G0MR2M9ER,N69,10/21/2024,"Miami, FL",0
Philadelphia,800-204,10/15/2024,Y,N,Outdoor,G0PA1YGER,N7,10/15/2024,"Philadelphia, PA",0
"Miami, FL",150-041,10/21/2024,Y,N,Outdoor,G0MD32XV4,N70,10/21/2024,"Miami, FL",0
"Miami, FL",150-045,10/21/2024,Y,N,Outdoor,G0MD3311N,N71,10/21/2024,"Miami, FL",0
,,,,,,NEGATIVE FILTER,N72,10/22/2024,"Fort Worth, TX",1
Dallas,,7/22/2024,,,Outdoor,G0DA2WQYU,N73,10/22/2024,"Fort Worth, TX",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WT2K,N74,10/22/2024,"Fort Worth, TX",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WU0P,N75,10/22/2024,"Fort Worth, TX",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WTA2,N76,10/22/2024,"Fort Worth, TX",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WTYR,N77,10/22/2024,"Fort Worth, TX",0
,,,,,,GDA2WTFT,N78,10/22/2024,"Fort Worth, TX",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WTU1,N79,10/22/2024,"Fort Worth, TX",0
Philadelphia,800-208,10/15/2024,Y,N,Outdoor,G0PA1YH90,N8,10/15/2024,"Philadelphia, PA",0
Dallas,,7/22/2024,,,Outdoor,G0DA2WT86,N80,10/22/2024,"Fort Worth, TX",0
Philadelphia,800-221,10/15/2024,Y,N,Outdoor,G0PA1XK58,N9,10/15/2024,"Philadelphia, PA",0
LAS,14,10/15/2024,Y,N,Outdoor,G0VE2CAP6,P1,10/15/2024,"Las Vegas, NV",0
PINELLAS,425-001,10/16/2024,Y,Partial,Outdoor,G0TP1Y4QM,P10,10/16/2024,"Tampa, FL",0
PINELLAS,425-002,10/16/2024,Y,N,Outdoor,G0TP1Y4VC,P11,10/16/2024,"Tampa, FL",0
PINELLAS,425-003,10/16/2024,Y,N,Outdoor,G0TP1Y420,P12,10/16/2024,"Tampa, FL",0
PINELLAS,425-104,10/16/2024,Y,Y,Outdoor,G0TP1Y511,P13,10/16/2024,"Tampa, FL",0
Hillsborough,425-109,10/16/2024,Y,N,Outdoor,G0TH26TEF,P14,10/16/2024,"Tampa, FL",0
Hillsborough,425-010,10/16/2024,Y,Partial,Outdoor,G0TH26TDH,P15,10/16/2024,"Tampa, FL",0
Hillsborough,425-011,10/16/2024,Y,Y,Outdoor,G0TH26TWG,P16,10/16/2024,"Tampa, FL",0
,,10/16/2024,Y,N,Indoor,NEGATIVE FILTER,P17,10/16/2024,"Tampa, FL",1
Hillsborough,425-012,10/16/2024,Y,N,Outdoor,G0TH26TXE,P18,10/16/2024,"Tampa, FL",0
SAT,125-001,10/20/2024,Y,N,Outdoor,G0NT2G003,P19,10/20/2024,"San Antonio, TX",0
LAS,11,10/15/2024,Y,,Outdoor,G0VE2CC66,P2,10/15/2024,"Las Vegas, NV",0
SAT,125-004,10/20/2024,Y,N,Outdoor,G0NT2G0CC,P20,10/20/2024,"San Antonio, TX",0
SAT,125-007,10/20/2024,Y,N,Outdoor,G0NT2FY4Y,P21,10/20/2024,"San Antonio, TX",0
SAT,125-008,10/20/2024,Y,N,Outdoor,G0NT2FY9M,P22,10/20/2024,"San Antonio, TX",0
SAT,125-010,10/20/2024,Y,N,Outdoor,G0NT2G0G2,P23,10/20/2024,"San Antonio, TX",0
SAT,125-012,10/20/2024,Y,N,Outdoor,G0NT2FYK0,P24,10/20/2024,"San Antonio, TX",0
SAT,125-014,10/20/2024,Y,N,Outdoor,G0NT2FY6U,P25,10/20/2024,"San Antonio, TX",0
SAT,125-015,10/20/2024,Y,N,Outdoor,G0NT2FYUH,P26,10/20/2024,"San Antonio, TX",0
SAT,,10/20/2024,,,,C18U,P27,10/20/2024,"San Antonio, TX",1
DCA,,10/21/2024,,,,C000EW0,P27^2,10/21/2024,"Washington, DC",0
DCA,25,10/21/2024,Y,N,Transit,G0WR4PG8E 16565,P28,10/21/2024,"Washington, DC",0
DCA,993,10/21/2024,Y,N,Outdoor,G0WR4NYFM 20074,P29,10/21/2024,"Washington, DC",0
LAS,,10/15/2024,,,,NEGATIVE FILTER,P3,10/15/2024,"Las Vegas, NV",1
DCA,309,10/21/2024,Y,N,Outdoor,G0WR4P7J2 20838,P30,10/21/2024,"Washington, DC",0
DCA,5,10/21/2024,Y,N,Indoor,G0W4PFTC 20842,P31,10/21/2024,"Washington, DC",0
DCA,11,10/21/2024,Y,N,Transit,G0WR4PFU9 20078,P32,10/21/2024,"Washington, DC",0
DCA,325,10/21/2024,Y,N,Indoor,G0WR4P7RN 16527,P33,10/21/2024,"Washington, DC",0
DCA,316,10/21/2024,Y,N,Indoor,G0WR4PFW5 16531,P34,10/21/2024,"Washington, DC",0
DCA,513,10/21/2024,Y,N,Transit,G0WR4PFMP 12311,P35,10/21/2024,"Washington, DC",0
,,,,,,C0007SA,P36,10/22/2024,?,0
,,,,,,FPD1EF2,P37,10/22/2024,MD PSU-508,0
,,,,,,FPD1EF3,P38,10/22/2024,MD PSU-517,0
,,,,,,FPD1EF1,P39,10/22/2024,MD PSU-507,0
LAS,17,10/15/2024,Y,N,Outdoor,G0VE2CCR1,P4,10/15/2024,"Las Vegas, NV",0
,,,,,,FPD1EF0,P40,10/22/2024,MD PSU-506,0
,,,,,,FPD1EEZ,P41,10/22/2024,MD PSU-504,0
,,,,,,FPD1EF5,P42,10/22/2024,MD PSU-519,0
