Jurisdiction,Site Number,Collection Date,Stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/Outdoor/Transit/Special Event),Sample Tool Tracking Number,Sample ID,Location (on dish),State
ELPASO,075-012,,,,,G0EP2GE8J,M52,"El Paso, TX",TEXAS
El Paso,,,,,,C25V/ FPD0TUS,M53,"El Paso, TX",TEXAS
HOUSTON/GALVESTON,,10/22/2024,,,,C50048R,M54,"Houston, TX",TEXAS
Houston,300-040,10/22/2024,Y,N,Outdoor,G0HN3TNAH,M55,"Houston, TX",TEXAS
Houston,300-025,10/22/2024,Y,N,Outdoor,G0HN3TMF9,M56,"Houston, TX",TEXAS
Houston,300-004,10/22/2024,Y,Y,Outdoor,G0HN3TN5V,M57,"Houston, TX",TEXAS
Houston,300-002,10/22/2024,Y,Y,Outdoor,G0HN3TMUH,M58,"Houston, TX",TEXAS
Houston,300-029,10/22/2024,Y,N,Outdoor,G0HN3TMRN,M59,"Houston, TX",TEXAS
IND,200-042,7/22/2024,Y,N,Outdoor,G0NA1YKHF,M6,"Chicago, IL",ILLINOIS
Galveston,300-023,10/22/2024,Y,N,Outdoor,G0GA1NA2F,M60,"Houston, TX",TEXAS
Galveston,300-042,10/22/2024,Y,N,Outdoor,G0GA1NA3D,M61,"Houston, TX",TEXAS
Galveston,300-050,10/22/2024,Y,N,Outdoor,G0GA1NA4A,M62,"Houston, TX",TEXAS
ATL,302,10/22/2024,Y,N,Outdoor,G0AT2GDNN,M63,"Atlanta, GA",GEORGIA
ATL,308,10/22/2024,Y,N,Outdoor,G0AT2GEC8,M64,"Atlanta, GA",GEORGIA
ATL,306,10/22/2024,Y,N,Outdoor,G0AT2GDPK,M65,"Atlanta, GA",GEORGIA
ATL,305,10/22/2024,Y,N,Outdoor,G0AT2GDG0,M66,"Atlanta, GA",GEORGIA
ATL,304,10/22/2024,Y,N,Outdoor,G0AT2GDJV,M67,"Atlanta, GA",GEORGIA
ATL,317,10/22/2024,Y,N,Outdoor,G0AT2GDV8,M68,"Atlanta, GA",GEORGIA
ATL,290,10/22/2024,Y,N,Outdoor,G0AT2GDW6,M69,"Atlanta, GA",GEORGIA
IND,200-070,7/22/2024,Y,N,Outdoor,G0NA1YK57,M7,"Chicago, IL",ILLINOIS
ATL,298,10/22/2024,Y,N,Outdoor,G0AT2GDRF,M70,"Atlanta, GA",GEORGIA
ATL,NF,10/22/2024,Y,N,Outdoor,C00023H,M71,"Atlanta, GA",GEORGIA
Denver,,,,,,C0001P3,M72,"Denver, CO",COLORADO
DEN,027,10/30/2024,,,Outdoor,G0DV2NFQX,M73,"Denver, CO",COLORADO
DEN,026,10/30/2024,,,Outdoor,G0DV2NEUR,M74,"Denver, CO",COLORADO
DEN,025,10/30/2024,,,Outdoor,G0DV2NFDM,M75,"Denver, CO",COLORADO
DEN,024,10/30/2024,,,Outdoor,G0DV2NFUQ,M76,"Denver, CO",COLORADO
DEN,022,10/30/2024,,,Outdoor,G0DV2NF37,M77,"Denver, CO",COLORADO
Denver,,,,,,G0DV2NFHA,M78,"Denver, CO",COLORADO
DEN,009,10/30/2024,,,Outdoor,G0DV2NF1C,M79,"Denver, CO",COLORADO
IND,200-096,7/22/2024,Y,N,Outdoor,G0NA1YM9X,M8,"Chicago, IL",ILLINOIS
DEN,007,10/30/2024,,,Outdoor,G0DV2NFGD,M80,"Denver, CO",COLORADO
JAX,550-011,10/21/2024,N,Y,Outdoor,G0JA2A0XM,M81,"Jacksonville, FL",FLORIDA
JAX,550-003,10/21/2024,N,Y,Outdoor,G0JA2A0WP,M82,"Jacksonville, FL",FLORIDA
JAX,550-004,10/21/2024,N,Y,Outdoor,G0AJA2A0RY,M83,"Jacksonville, FL",FLORIDA
JAX,550-014,10/21/2024,N,Y,Outdoor,G0AJA2A0N5,M84,"Jacksonville, FL",FLORIDA
JAX,550-001,10/21/2024,N,Y,Outdoor,G0JA2A0UU,M85,"Jacksonville, FL",FLORIDA
JAX,550-002,10/21/2024,N,Y,Outdoor,G0JA2A0P3,M86,"Jacksonville, FL",FLORIDA
JAX,550-005,10/21/2024,N,Y,Outdoor,G0JA2A0YJ,M87,"Jacksonville, FL",FLORIDA
JAX,550-009,10/21/2024,N,Y,Outdoor,G0JA2A0TW,M88,"Jacksonville, FL",FLORIDA
,,,,,,550-009,M9,?,
STL,325-401,10/22/2024,Y,N,Outdoor,G0TT2J6AY,M92,"St. Louis, MO",MONTANA
STL,325-410,10/22/2024,Y,N,Outdoor,G0TT2J6MA,M93,"St. Louis, MO",MONTANA
STL,325-402,10/22/2024,Y,N,Outdoor,G0TT2J55A,M94,"St. Louis, MO",MONTANA
STL,325-409,10/22/2024,Y,N,Outdoor,G0TT2J6ER,M95,"St. Louis, MO",MONTANA
STL,325-469,10/22/2024,Y,N,Outdoor,G0TT2HWTC,M96,"St. Louis, MO",MONTANA
STL,325-430,10/22/2024,Y,N,Outdoor,G0TT2J5R3,M97,"St. Louis, MO",MONTANA
STL,325-467,10/22/2024,Y,N,Outdoor,G0TT2HWRE,M98,"St. Louis, MO",MONTANA
STL,325-431,10/22/2024,Y,N,Outdoor,G0TT2HWW5,M99,"St. Louis, MO",MONTANA
PHILADELPHIA,800-217,10/15/2024,Y,N,Outdoor,G0PA1XKJE,N1,"Philadelphia, PA",PENNSYLVANIA
SAN DIEGO,275-026,10/23/2024,Y,N,Outdoor,G0ND29DF1,N10,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-009,10/23/2024,Y,N,Outdoor,G0ND29CX3,N11,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-012,10/23/2024,Y,N,Outdoor,G0ND29DY0,N12,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-010,10/23/2024,Y,N,Outdoor,G0ND29D4P,N13,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-008,10/23/2024,Y,N,Outdoor,G0ND29DC7,N14,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-022,10/23/2024,Y,N,Outdoor,G0ND29DV6,N15,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-025,10/23/2024,Y,N,Outdoor,G0ND29D7G,N16,"San Diego, CA",CALIFORNIA
SAN DIEGO,275-024,10/23/2024,Y,N,Outdoor,G0ND29DJT,N17,"San Diego, CA",CALIFORNIA
Miami,,,,,,C0007T2,N18,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MD32XJQ,N19,"Miami, FL",FLORIDA
Philadelphia,400-203,10/15/2024,Y,N,Outdoor,G0PH24J96,N2,"Philadelphia, PA",PENNSYLVANIA
"Miami, FL",,,,,,G0MD32VU8,N20,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2M93E,N21,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2M46D,N22,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MR2M9DU,N23,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MD32X5J,N24,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MD330DY,N25,"Miami, FL",FLORIDA
"Miami, FL",,,,,,G0MD32XHT,N26,"Miami, FL",FLORIDA
DEN,007,10/22/2024,Y,N,Outdoor,G0DV2N9XP,N27,"Denver, CO",COLORADO
DEN,009,10/22/2024,Y,N,Outdoor,G0DV2N3FV,N28,"Denver, CO",COLORADO
DEN,011,10/22/2024,Y,N,Outdoor,G0DV2NA49,N29,"Denver, CO",COLORADO
Philadelphia,Negative,10/15/2024,Y,N,Outdoor,C00066B,N3,"Philadelphia, PA",PENNSYLVANIA
DEN,013,10/22/2024,Y,N,Outdoor,G0DV2N4A3,N30,"Denver, CO",COLORADO
DEN,019,10/22/2024,Y,N,Outdoor,G0DV2N3YU,N31,"Denver, CO",COLORADO
DEN,022,10/22/2024,Y,N,Outdoor,G0DV2NA1G,N32,"Denver, CO",COLORADO
DEN,024,10/22/2024,Y,N,Outdoor,G0DV2N3R7,N33,"Denver, CO",COLORADO
DEN,025,10/22/2024,Y,N,Outdoor,G0DV2N3NE,N34,"Denver, CO",COLORADO
DEN,,10/23/2024,N,,,C00018M,N35,"Denver, CO",COLORADO
BOS,,10/29/2024,,,Indoor,312852,N36,"Boston, MA",MASSACHUSETTS
BOS,009-226,10/29/2024,Y,N,Outdoor,G0TN2YHT4,N37,"Boston, MA",MASSACHUSETTS
BOS,009-321,10/29/2024,Y,N,Outdoor,G0TN2YHND,N38,"Boston, MA",MASSACHUSETTS
BOS,009-262,10/29/2024,Y,N,Outdoor,G0TN2YH79,N39,"Boston, MA",MASSACHUSETTS
Philadelphia,400-245,10/15/2024,Y,N,Outdoor,G0PH24HA5,N4,"Philadelphia, PA",PENNSYLVANIA
BOS,009-260,10/29/2024,Y,N,Outdoor,G0TN2YHDY,N40,"Boston, MA",MASSACHUSETTS
BOS,009-108,10/29/2024,Y,N,Outdoor,G0TN2YH87,N41,"Boston, MA",MASSACHUSETTS
BOS,009-103,10/29/2024,Y,N,Outdoor,G0TN2YHGQ,N42,"Boston, MA",MASSACHUSETTS
BOS,009-102,10/29/2024,Y,N,Outdoor,G0TN2YHA3,N43,"Boston, MA",MASSACHUSETTS
BOS,009-101,10/29/2024,Y,N,Outdoor,G0TN2YH5E,N44,"Boston, MA",MASSACHUSETTS
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HC0M,N45,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HC4C,N46,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HA84,N47,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HAWU,N48,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HA92,N49,"San Francisco, CA",CALIFORNIA
Philadelphia,400-247,10/15/2024,Y,N,Outdoor,G0PH24M0Q,N5,"Philadelphia, PA",PENNSYLVANIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HE65,N50,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3HDVU,N51,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,G0AY3GWWA,N52,"San Francisco, CA",CALIFORNIA
BAY AREA SFO,,10/30/2024,Y,N,Outdoor,C00086W,N53,"San Francisco, CA",CALIFORNIA
"Miami, FL",150-045,10/22/2024,Y,N,Outdoor,G0MD330YT,N54,"Miami, FL",FLORIDA
"Miami, FL",150-041,10/22/2024,Y,N,Outdoor,G0MD330R6,N55,"Miami, FL",FLORIDA
"Miami, FL",150-035,10/22/2024,Y,N,Outdoor,G0MR2MDDQ,N56,"Miami, FL",FLORIDA
"Miami, FL",150-031,10/22/2024,Y,N,Outdoor,G0MR2MD9X,N57,"Miami, FL",FLORIDA
"Miami, FL",150-021,10/22/2024,Y,N,Outdoor,G0MR2MDK9,N58,"Miami, FL",FLORIDA
"Miami, FL",150-016,10/22/2024,Y,N,Outdoor,G0MD332HK,N59,"Miami, FL",FLORIDA
Philadelphia,400-237,10/15/2024,Y,N,Outdoor,G0PH24KYT,N6,"Philadelphia, PA",PENNSYLVANIA
"Miami, FL",150-011,10/22/2024,Y,N,Outdoor,G0MD331KG,N60,"Miami, FL",FLORIDA
"Miami, FL",150-010,10/22/2024,Y,N,Outdoor,G0MD330EW,N62,"Miami, FL",FLORIDA
"Miami, FL",,10/21/2024,,,,C0007T9,N63,"Miami, FL",FLORIDA
"Miami, FL",150-010,10/21/2024,Y,N,Outdoor,G0MD3314F,N64,"Miami, FL",FLORIDA
"Miami, FL",150-011,10/21/2024,Y,N,Outdoor,G0MD331DX,N65,"Miami, FL",FLORIDA
"Miami, FL",150-016,10/21/2024,Y,N,Outdoor,G0MD32WX1,N66,"Miami, FL",FLORIDA
"Miami, FL",150-021,10/21/2024,Y,N,Outdoor,G0MR2M8VW,N67,"Miami, FL",FLORIDA
"Miami, FL",150-031,10/21/2024,Y,N,Outdoor,G0MR2M94C,N68,"Miami, FL",FLORIDA
"Miami, FL",150-035,10/21/2024,Y,N,Outdoor,G0MR2M9ER,N69,"Miami, FL",FLORIDA
PHILADELPHIA,800-204,10/15/2024,Y,N,Outdoor,G0PA1YGER,N7,"Philadelphia, PA",PENNSYLVANIA
"Miami, FL",150-041,10/21/2024,Y,N,Outdoor,G0MD32XV4,N70,"Miami, FL",FLORIDA
"Miami, FL",150-045,10/21/2024,Y,N,Outdoor,G0MD3311N,N71,"Miami, FL",FLORIDA
Dallas,,7/22/2024,,,Outdoor,G0DA2WQYU,N73,"Fort Worth, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WT2K,N74,"Fort Worth, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WU0P,N75,"Fort Worth, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WTA2,N76,"Fort Worth, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WTYR,N77,"Fort Worth, TX",TEXAS
Fort Worth,,,,,,GDA2WTFT,N78,"Fort Worth, TX",TEXAS
Dallas,,7/22/2024,,,Outdoor,G0DA2WTU1,N79,"Fort Worth, TX",TEXAS
PHILADELPHIA,800-208,10/15/2024,Y,N,Outdoor,G0PA1YH90,N8,"Philadelphia, PA",PENNSYLVANIA
Dallas,,7/22/2024,,,Outdoor,G0DA2WT86,N80,"Fort Worth, TX",TEXAS
PHILADELPHIA,800-221,10/15/2024,Y,N,Outdoor,G0PA1XK58,N9,"Philadelphia, PA",PENNSYLVANIA
LAS,14,10/15/2024,Y,N,Outdoor,G0VE2CAP6,P1,"Las Vegas, NV",NEVADA
Pineallas,425-001,10/16/2024,Y,Partial,Outdoor,G0TP1Y4QM,P10,"Tampa, FL",FLORIDA
Pineallas,425-002,10/16/2024,Y,N,Outdoor,G0TP1Y4VC,P11,"Tampa, FL",FLORIDA
Pineallas,425-003,10/16/2024,Y,N,Outdoor,G0TP1Y420,P12,"Tampa, FL",FLORIDA
Pineallas,425-104,10/16/2024,Y,Y,Outdoor,G0TP1Y511,P13,"Tampa, FL",FLORIDA
Hillsborough,425-109,10/16/2024,Y,N,Outdoor,G0TH26TEF,P14,"Tampa, FL",FLORIDA
Hillsborough,425-010,10/16/2024,Y,Partial,Outdoor,G0TH26TDH,P15,"Tampa, FL",FLORIDA
Hillsborough,425-011,10/16/2024,Y,Y,Outdoor,G0TH26TWG,P16,"Tampa, FL",FLORIDA
Hillsborough,425-012,10/16/2024,Y,N,Outdoor,G0TH26TXE,P18,"Tampa, FL",FLORIDA
SAT,125-001,10/20/2024,Y,N,Outdoor,G0NT2G003,P19,"San Antonio, TX",TEXAS
LAS,11,10/15/2024,Y,,Outdoor,G0VE2CC66,P2,"Las Vegas, NV",NEVADA
SAT,125-004,10/20/2024,Y,N,Outdoor,G0NT2G0CC,P20,"San Antonio, TX",TEXAS
SAT,125-007,10/20/2024,Y,N,Outdoor,G0NT2FY4Y,P21,"San Antonio, TX",TEXAS
SAT,125-008,10/20/2024,Y,N,Outdoor,G0NT2FY9M,P22,"San Antonio, TX",TEXAS
SAT,125-010,10/20/2024,Y,N,Outdoor,G0NT2G0G2,P23,"San Antonio, TX",TEXAS
SAT,125-012,10/20/2024,Y,N,Outdoor,G0NT2FYK0,P24,"San Antonio, TX",TEXAS
SAT,125-014,10/20/2024,Y,N,Outdoor,G0NT2FY6U,P25,"San Antonio, TX",TEXAS
SAT,125-015,10/20/2024,Y,N,Outdoor,G0NT2FYUH,P26,"San Antonio, TX",TEXAS
SAT,,10/20/2024,,,,C18U,P27,"San Antonio, TX",TEXAS
DCA,,10/21/2024,,,,C000EW0,P27^2,"Washington, DC",DISTRICT OF COLUMBIA
DCA,025,10/21/2024,Y,N,Transit,G0WR4PG8E 16565,P28,"Washington, DC",DISTRICT OF COLUMBIA
DCA,993,10/21/2024,Y,N,Outdoor,G0WR4NYFM 20074,P29,"Washington, DC",DISTRICT OF COLUMBIA
DCA,309,10/21/2024,Y,N,Outdoor,G0WR4P7J2 20838,P30,"Washington, DC",DISTRICT OF COLUMBIA
DCA,005,10/21/2024,Y,N,Indoor,G0W4PFTC 20842,P31,"Washington, DC",DISTRICT OF COLUMBIA
DCA,011,10/21/2024,Y,N,Transit,G0WR4PFU9 20078,P32,"Washington, DC",DISTRICT OF COLUMBIA
DCA,325,10/21/2024,Y,N,Indoor,G0WR4P7RN 16527,P33,"Washington, DC",DISTRICT OF COLUMBIA
DCA,316,10/21/2024,Y,N,Indoor,G0WR4PFW5 16531,P34,"Washington, DC",DISTRICT OF COLUMBIA
DCA,513,10/21/2024,Y,N,Transit,G0WR4PFMP 12311,P35,"Washington, DC",DISTRICT OF COLUMBIA
,,,,,,C0007SA,P36,?,
MD,,,,,,FPD1EF2,P37,Maryland ,MARYLAND
MD,,,,,,FPD1EF3,P38,Maryland ,MARYLAND
MD,,,,,,FPD1EF1,P39,Maryland ,MARYLAND
LAS,17,10/15/2024,Y,N,Outdoor,G0VE2CCR1,P4,"Las Vegas, NV",NEVADA
MD,,,,,,FPD1EF0,P40,Maryland ,MARYLAND
MD,,,,,,FPD1EEZ,P41,Maryland ,MARYLAND
MD,,,,,,FPD1EF5,P42,Maryland ,MARYLAND
Biowatch NYC,,10/21/2024,Y,N,Indoor,C0020J5,P43,"New York, Ny",NEW YORK
Biowatch NYC,001-606,10/21/2024,Y,N,Indoor,G0NY5ETY2,P44,"New York, Ny",NEW YORK
Biowatch NYC,001-106,10/21/2024,Y,N,Outdoor,G0NY5EP04,P45,"New York, Ny",NEW YORK
Biowatch NYC,001-327,10/21/2024,Y,N,Outdoor,G0NY5ENX8,P46,"New York, Ny",NEW YORK
Biowatch NYC,001-109,10/21/2024,Y,N,Outdoor,G0NY5ENRK,P47,"New York, Ny",NEW YORK
Biowatch NYC,001-502,10/20/2024,Y,N,Indoor,G0NY5EQ8J,P48,"New York, Ny",NEW YORK
Biowatch NYC,001-211,10/21/2024,Y,N,Outdoor,G0NY5EPE8,P49,"New York, Ny",NEW YORK
LAS,3,10/15/2024,Y,N,Outdoor,G0VE2CC74,P5,"Las Vegas, NV",NEVADA
Biowatch NYC,001-412,10/21/2024,Y,N,Indoor,G0NY5EQX6,P50,"New York, Ny",NEW YORK
Biowatch NYC,001-105,10/21/2024,Y,N,Outdoor,G0NY5ENY6,P51,"New York, Ny",NEW YORK
MD,,,,,,FPD1EF4,P52,Maryland ,MARYLAND
PHX,625-301,10/21/2024,Y,Y,Outdoor,G0PX2XA1H,P53,"Phoenix, AZ",ARIZONA
PHX,625-309,10/21/2024,Y,N,Outdoor,G0PX2XA3D,P54,"Phoenix, AZ",ARIZONA
PHX,625-308,10/21/2024,Y,N,Outdoor,G0PX2XA66,P55,"Phoenix, AZ",ARIZONA
PHX,625-113,10/21/2024,Y,Y,Outdoor,G0PX2XACV,P56,"Phoenix, AZ",ARIZONA
PHX,625-112,10/21/2024,Y,N,Outdoor,G0PX2XAKC,P57,"Phoenix, AZ",ARIZONA
PHX,625-213,10/21/2024,Y,Y,Outdoor,G0PX2XADT,P58,"Phoenix, AZ",ARIZONA
PHX,625-216,10/21/2024,Y,N,Outdoor,G0PX2XA90,P59,"Phoenix, AZ",ARIZONA
LAS,20,10/15/2024,Y,N,Outdoor,G0VE2C94D,P6,"Las Vegas, NV",NEVADA
PHX,625-215,10/21/2024,Y,N,Outdoor,G0PX2X9VV,P60,"Phoenix, AZ",ARIZONA
SEA,118,10/15/2024,Y,N,Indoor,G0EA2NM9Q,P62,"Seattle, WA",WASHINGTON
SEA,Negative,10/15/2024,Y,N,Indoor,C0001P6,P63,"Seattle, WA",WASHINGTON
SEA,107,10/15/2024,Y,N,Outdoor,G0EA2NMH7,P64,"Seattle, WA",WASHINGTON
SEA,308,10/15/2024,Y,N,Outdoor,G0EA2NMDH,P65,"Seattle, WA",WASHINGTON
SEA,114,10/15/2024,Y,N,Outdoor,G0EA2NMNY,P66,"Seattle, WA",WASHINGTON
SEA,111,10/15/2024,Y,N,Outdoor,G0EA2NMRR,P67,"Seattle, WA",WASHINGTON
SEA,113,10/15/2024,Y,N,Transit,G0EA2NM7V,P68,"Seattle, WA",WASHINGTON
SEA,119,10/15/2024,Y,N,Transit,G0EA2NMCK,P69,"Seattle, WA",WASHINGTON
LAS,15,10/15/2024,Y,Y,Outdoor,G0VE2CCQ3,P7,"Las Vegas, NV",NEVADA
SEA,216,10/15/2024,Y,N,Outdoor,G0EA2NMG9,P70,"Seattle, WA",WASHINGTON
TRENTONNJ,,10/23/2024,N,N,,C0001FX,P71,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-253,10/23/2024,N,N,Outdoor,G0NJ2A884,P72,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-254,10/23/2024,N,N,Outdoor,G0NJ2A8CX,P73,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-264,10/23/2024,N,N,Outdoor,G0NJ2A8ET,P74,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-260,10/23/2024,N,Partial,Outdoor,G0NJ2A84DV,P75,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-262,10/23/2024,N,N,Indoor,G0NJ2ADGG,P76,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-263,10/23/2024,N,N,Indoor,G0NJ2AD64,P77,"Trenton, NJ",NEW JERSEY
TRENTONNJ,,10/23/2024,N,N,Outdoor,G0NJ2A8DY,P78,"Trenton, NJ",NEW JERSEY
TRENTONNJ,410-258,10/23/2024,N,Partial,Outdoor,G0NJ2A868,P79,"Trenton, NJ",NEW JERSEY
LAS,7,10/15/2024,Y,N,Outdoor,G0VE2C9T1,P8,"Las Vegas, NV",NEVADA
LAS,18,10/15/2024,Y,N,Outdoor,G0VE2CAQ4,P9,"Las Vegas, NV",NEVADA
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KECQ,Q10,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KE62,Q11,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KEDN,Q12,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KE9V,Q13,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KE8X,Q14,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KDP2,Q15,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KE2A,Q16,"Fort Worth, TX",TEXAS
FORT WORTH,,7/22/2024,,,Outdoor,G0FW2KDYH,Q17,"Fort Worth, TX",TEXAS
Richmond,,,,,,FPD0TSF,Q18,"Richmond, VA",VIRGINIA
Richmond,,,,,,C04B2,Q19,"Richmond, VA",VIRGINIA
BOS,226,10/22/2024,Y,N,Outdoor,G0TN2YAA9,Q2,"Boston, MA",MASSACHUSETTS
Richmond,,,,,,FPD0TSB,Q20,"Richmond, VA",VIRGINIA
Richmond,,,,,,FPD0TSE,Q21,"Richmond, VA",VIRGINIA
Richmond,,,,,,FPD0TSC,Q22,"Richmond, VA",VIRGINIA
Richmond,,,,,,FPD0TSD,Q23,"Richmond, VA",VIRGINIA
AUS,,10/15/2024,,,,C000130,Q24,"Austin, TX",TEXAS
AUS,700-008,10/15/2024,Y,Partial,Outdoor,G0AN2EHWG,Q25,"Austin, TX",TEXAS
AUS,700-020,10/15/2024,Y,Partial,Outdoor,G0AN2EHNY,Q26,"Austin, TX",TEXAS
AUS,700-010,10/15/2024,Y,Partial,Outdoor,G0AN2EHJ5,Q27,"Austin, TX",TEXAS
AUS,700-014,10/15/2024,Y,Partial,Outdoor,G0AN2EJPV,Q28,"Austin, TX",TEXAS
AUS,700-016,10/15/2024,Y,Partial,Outdoor,G0AN2EJJ4,Q29,"Austin, TX",TEXAS
BOS,260,10/22/2024,Y,N,Outdoor,G0TN2YAMN,Q3,"Boston, MA",MASSACHUSETTS
AUS,700-013,10/15/2024,Y,Partial,Outdoor,G0AN2EJYA,Q30,"Austin, TX",TEXAS
AUS,700-012,10/15/2024,Y,Partial,Outdoor,G0AN2EHPW,Q31,"Austin, TX",TEXAS
AUS,700-011,10/15/2024,Y,Partial,Outdoor,G0AN2EHK3,Q32,"Austin, TX",TEXAS
CHI,,,,,,C001M7C,Q33,"Chicago, IL",ILLINOIS
CHI,,,,,,C001M7K,Q34,"Chicago, IL",ILLINOIS
CHI,,,,,,C001M7J,Q35,"Chicago, IL",ILLINOIS
IND,200-005,10/16/2024,Y,N,Outdoor,G0NA20ECX,Q36,"Chicago, IL",ILLINOIS
IND,200-013,10/16/2024,Y,N,Outdoor,G0NA20E84,Q37,"Chicago, IL",ILLINOIS
IND,200-016,10/16/2024,Y,N,Outdoor,G0NA20E2H,Q38,"Chicago, IL",ILLINOIS
IND,200-018,10/16/2024,Y,N,Outdoor,G0NA20E5A,Q39,"Chicago, IL",ILLINOIS
BOS,262,10/22/2024,Y,N,Outdoor,G0TN2YAGX,Q4,"Boston, MA",MASSACHUSETTS
IND,200-031,10/16/2024,Y,N,Outdoor,G0NA20EGM,Q40,"Chicago, IL",ILLINOIS
IND,200-042,10/16/2024,Y,N,Outdoor,G0NA20EDV,Q41,"Chicago, IL",ILLINOIS
IND,200-070,10/16/2024,Y,N,Outdoor,G0NA20DYQ,Q42,"Chicago, IL",ILLINOIS
IND,200-096,10/16/2024,Y,N,Outdoor,G0NA20EKE,Q43,"Chicago, IL",ILLINOIS
MIL,575-002,10/16/2024,Y,N,Outdoor,G0MK2FV3J,Q44,"Chicago, IL",ILLINOIS
MIL,575-004,10/16/2024,Y,N,Outdoor,G0MK2G7AM,Q45,"Chicago, IL",ILLINOIS
MIL,575-007,10/16/2024,Y,N,Outdoor,G0MK2FTD1,Q46,"Chicago, IL",ILLINOIS
MIL,575-008,10/16/2024,Y,N,Outdoor,G0MK2G7G8,Q47,"Chicago, IL",ILLINOIS
MIL,575-011,10/16/2024,Y,N,Outdoor,G0MK2FUKJ,Q48,"Chicago, IL",ILLINOIS
MIL,575-013,10/16/2024,Y,N,Outdoor,G0MK2FTA5,Q49,"Chicago, IL",ILLINOIS
BOS,102,10/22/2024,Y,N,Outdoor,G0TN2YAHV,Q5,"Boston, MA",MASSACHUSETTS
MIL,575-015,10/16/2024,Y,N,Outdoor,G0MK2G7FC,Q50,"Chicago, IL",ILLINOIS
MIL,575-016,10/16/2024,Y,N,Outdoor,G0MK2FTW0,Q51,"Chicago, IL",ILLINOIS
CHI,202-045,10/16/2024,Y,N,Outdoor,G0CH41667,Q52,"Chicago, IL",ILLINOIS
CHI,202-066,10/16/2024,Y,N,Outdoor,G0CH413GP,Q53,"Chicago, IL",ILLINOIS
CHI,202-049,10/16/2024,Y,N,Outdoor,G0CH417TY,Q54,"Chicago, IL",ILLINOIS
CHI,202-068,10/16/2024,Y,N,Outdoor,G0CH416CW,Q55,"Chicago, IL",ILLINOIS
CHI,202-035,10/16/2024,Y,N,Indoor,G0CH41C70,Q56,"Chicago, IL",ILLINOIS
CHI,202-063,10/16/2024,Y,N,Outdoor,G0CH416E3,Q57,"Chicago, IL",ILLINOIS
CHI,202-025,10/16/2024,Y,N,Outdoor,G0CH41AHD,Q58,"Chicago, IL",ILLINOIS
CHI,202-061,10/16/2024,Y,N,Outdoor,G0CH413KG,Q59,"Chicago, IL",ILLINOIS
BOS,101,10/22/2024,Y,N,Outdoor,G0TN2YANK,Q6,"Boston, MA",MASSACHUSETTS
Cleveland,250-010,10/15/2024,Y,N,Outdoor,G0CV2FUHE,Q60,"Columbus, OH",OHIO
